name	value
a	1
a	2
a	3
a	4
a	5
a	6
a	7
a	8
a	9
a	10
a	4
a	5
a	5
a	6
a	6
a	7
a	5
a	5
a	5
a	3
a	4
a	5
a	6
a	7
a	5
a	5
a	5
a	4
a	5
a	5
a	6
a	6
a	7
a	3
a	4
a	5
a	6
a	7
a	4
a	5
a	5
a	6
a	6
a	7
b	1
b	2
b	3
b	4
b	5
b	6
b	7
b	8
b	9
b	10
b	4
b	5
b	5
b	6
b	6
b	7
b	5
b	5
b	5
b	3
b	4
b	5
b	6
b	7
b	5
b	5
b	5
b	4
b	5
b	5
b	6
b	6
b	7
b	3
b	4
b	5
b	6
b	7
b	5
b	5
b	5
b	4
b	5
b	5
b	6
b	6
b	7
c	1
c	2
c	3
c	4
c	5
c	6
c	7
c	5
c	5
c	5
c	4
c	5
c	5
c	6
c	6
c	7
c	5
c	5
c	5
c	3
c	4
c	5
c	6
c	7
c	5
c	5
c	5
c	4
c	5
c	5
c	6
c	6
c	7
c	3
c	4
c	5
c	6
c	7
c	5
c	5
c	5
c	4
c	5
c	5
c	6
c	6
c	7
d	1
d	2
d	3
d	4
d	5
d	6
d	7
d	5
d	5
d	5
d	4
d	5
d	5
d	6
d	6
d	7
d	5
d	5
d	5
d	3
d	4
d	5
d	6
d	7
d	5
d	5
d	5
d	4
d	5
d	5
d	6
d	6
d	7
d	3
d	4
d	5
d	6
d	7
d	5
d	5
d	5
d	4
d	5
d	5
d	6
d	6
d	7
